energy, evnum, distWallVert, distWallHor, distInnerStrVert,distInnerStrHor, pmt_fracRing, lappd_fracRing, nrings, multiplerings, pdg
490.69,497,0.999914,0.825015,1.6629,1.00832,0.526012,0.714286,1,0,13
1178.72,517,0.776683,0.471432,1.2209,0.469463,0.22873,0.652174,1,0,13
423.493,521,1.1132,0.467457,1.51856,0.463404,0.0226009,0.4,1,0,13
368.31,529,0.975705,0.398711,1.61496,0.358635,0,0,1,0,13
1155.48,530,0.882468,0.422532,1.43035,0.394939,0.520687,0.828767,1,0,13
440.814,535,0.826997,0.522264,1.32052,0.546931,0.486488,0.45614,1,0,13
385.091,542,0.964266,0.822968,1.59231,1.0052,0.687371,0.791667,1,0,13
903.62,544,0.789955,0.443762,1.24718,0.427293,0.171051,0.596154,1,0,13
341.992,0,0.946281,0.513688,1.5567,0.533861,0,0,1,0,13
1194.97,9,1.03903,0.384898,1.66542,0.337584,0,0.5,1,0,13
651.468,34,1.16523,0.80083,1.41555,0.971464,0.312703,0.98,1,0,13
662.089,42,1.14226,0.387697,1.46102,0.34185,0.511364,0.678322,1,0,13
826.267,43,1.21629,0.665028,1.31445,0.764503,0.677894,0.765625,1,0,13
871.063,58,1.18017,0.703799,1.38597,0.82359,0.685623,0.90566,1,0,13
228.346,67,0.94649,0.804092,1.55712,0.976437,0.674479,1,1,0,13
1189.03,76,0.782886,0.460927,1.23318,0.453453,0.0938108,0.829268,1,0,13
594.428,87,1.03893,0.80792,1.66562,0.982271,0.031116,0.5,1,0,13
1097.54,93,0.878202,0.548527,1.42191,0.586955,0.608376,0.854369,1,0,13
354.418,105,0.764784,0.641512,1.19734,0.728665,0.413917,0.538462,1,0,13
871.051,109,1.01812,0.368492,1.70683,0.312582,0.0286151,0,1,0,13
931.072,110,1.12957,0.606925,1.48616,0.675953,0.63618,0.666667,1,0,13
291.097,135,0.790359,0.722677,1.24798,0.85236,0.075732,1,1,0,13
652.928,144,0.789314,0.487859,1.24591,0.494497,0,1,1,0,13
507.698,154,1.20189,0.671969,1.34297,0.775081,0.0605062,0.954545,1,0,13
1428.39,159,0.916652,0.769945,1.49804,0.924396,0.336297,0.695652,1,0,13
786.959,166,0.934374,0.572823,1.53313,0.623982,0.62714,0.856,1,0,13
749.936,169,1.05775,0.804582,1.62835,0.977184,0.748421,0.888889,1,0,13
972.584,172,1.0925,0.505282,1.55955,0.52105,0.599259,0.619048,1,0,13
500.794,183,0.92348,0.454563,1.51156,0.443754,0.450242,0.526882,1,0,13
462.794,190,0.770361,0.445599,1.20838,0.430092,0.191881,0.8,1,0,13
808.713,210,0.812408,0.525039,1.29163,0.551159,0,0.5,1,0,13
632.881,213,0.849565,0.533149,1.36521,0.563518,0.0306292,0.8,1,0,13
350.334,216,1.06989,0.381954,1.60431,0.333097,0.354304,0.52381,1,0,13
1169.82,218,0.877332,0.39359,1.42018,0.350832,0.022336,1,1,0,13
853.664,238,1.10312,0.36744,1.53853,0.310979,0.3911,0.561905,1,0,13
724.59,251,0.855584,0.545614,1.37712,0.582516,0.17406,0.655172,1,0,13
963.687,252,1.2298,0.462895,1.2877,0.456451,0.40718,0.292135,1,0,13
661.307,253,1.17813,0.35372,1.39001,0.29007,0.354617,0.577778,1,0,13
311.851,257,1.18537,0.754845,1.37567,0.901384,0.354552,0.761905,1,0,13
614.34,259,0.976141,0.492746,1.61582,0.501944,0.467916,0.525424,1,0,13
586.72,266,0.847191,0.594196,1.3605,0.656555,0.383099,0.293333,1,0,13
669.235,279,0.829443,0.415438,1.32536,0.384127,0.569858,0.641667,1,0,13
610.12,283,1.23752,0.690802,1.27242,0.803782,0.29955,1,1,0,13
778.287,288,1.22665,0.515802,1.29393,0.537082,0.63741,0.703947,1,0,13
833.292,290,1.19548,0.869238,1.35565,1.07572,0.642699,0.752577,1,0,13
1148.82,291,1.09824,0.662968,1.54818,0.761364,0,0.818182,1,0,13
322.084,294,0.966405,0.714212,1.59655,0.839459,0.721422,0.679245,1,0,13
472.203,305,0.879135,0.612918,1.42375,0.685088,0.406739,0.676923,1,0,13
868.455,306,0.937976,0.516653,1.54026,0.53838,0.382045,0.391566,1,0,13
404.895,315,1.24472,0.533941,1.25815,0.564726,0.258748,0.72093,1,0,13
1990.19,331,1.14408,0.388607,1.45742,0.343238,0.461076,0.747191,1,0,13
219.746,332,1.09293,0.8636,1.5587,1.06713,0.811015,0.571429,1,0,13
742.021,337,1.20469,0.349765,1.33742,0.284042,0.479989,0.597826,1,0,13
310.079,339,0.940211,0.887933,1.54468,1.10421,0.676909,0.622222,1,0,13
577.348,342,1.0781,0.354375,1.58806,0.291067,0.242806,0.583333,1,0,13
1236.63,343,0.776843,0.525799,1.22121,0.552318,0.0392283,1,1,0,13
1226.03,355,0.900577,0.454189,1.46621,0.443184,0.662297,0.590909,1,0,13
253.656,356,1.1239,0.565975,1.49738,0.613546,0.598027,0.444444,1,0,13
560.921,361,1.03627,0.561293,1.67089,0.606411,0,0.111111,1,0,13
835.987,363,1.10313,0.42694,1.53851,0.401656,0.0121164,0.333333,1,0,13
706.035,364,1.18075,0.503171,1.38481,0.517832,0.0818448,0,1,0,13
216.04,369,0.806855,0.474955,1.28064,0.474831,0,0.666667,1,0,13
601.147,378,1.0404,0.54201,1.6627,0.577023,0,1,1,0,13
1320.53,379,1.11802,0.354049,1.50903,0.29057,0.0579318,0.6,1,0,13
518.029,380,1.07526,0.431176,1.59368,0.408113,0.0902027,0.461538,1,0,13
603.813,382,0.914675,0.539799,1.49412,0.573653,0.716549,0.778351,1,0,13
816.085,383,1.03046,0.549621,1.6824,0.588623,0.0867674,0.833333,1,0,13
286.573,387,1.01892,0.443635,1.70524,0.4271,0.246044,0.818182,1,0,13
300.664,414,1.18389,0.523713,1.37859,0.549139,0.310277,0.882353,1,0,13
398.589,419,0.813644,0.411842,1.29408,0.378648,0.250151,0.641509,1,0,13
416.333,427,1.18067,0.418147,1.38497,0.388257,0.0532504,1,1,0,13
549.403,442,1.10562,0.863292,1.53357,1.06666,0.576285,0.555556,1,0,13
285.012,457,0.806837,0.371456,1.2806,0.317099,0,0.285714,1,0,13
1776.65,460,1.03596,0.572844,1.67149,0.624014,0.360932,0.483516,1,0,13
1101.07,469,1.13563,0.625529,1.47416,0.704307,0.675627,0.634146,1,0,13
326.193,476,1.14344,0.496178,1.45868,0.507175,0.386308,0.44,1,0,13
683.241,478,0.862776,0.526469,1.39136,0.553339,0.0640954,0.84,1,0,13
392.347,485,1.24286,0.424081,1.26183,0.3973,0.333026,0.342857,1,0,13
1253.91,487,1.1718,0.441907,1.40254,0.424466,0.60731,0.717172,1,0,13
845.724,488,1.22065,0.693241,1.30581,0.807499,0.048496,1,1,0,13
502.341,498,1.15956,0.534683,1.42677,0.565857,0.236238,0.512195,1,0,13
514.837,501,0.767421,0.911376,1.20256,1.13994,0,1,1,0,13
469.953,502,0.987726,0.465775,1.63876,0.460841,0.565411,0.578947,1,0,13
1060.92,511,1.02756,0.345659,1.68812,0.277784,0.100339,0.808511,1,0,13
527.894,513,1.03567,0.662987,1.67207,0.761393,0.445749,0.586957,1,0,13
693.917,518,1.1897,0.454497,1.36709,0.443653,0.436455,0.505618,1,0,13
330.693,524,1.134,0.661058,1.47738,0.758453,0.242935,0.285714,1,0,13
722.213,544,1.15233,0.889264,1.44108,1.10624,0.724106,0.630435,1,0,13
410.467,557,0.752591,0.552078,1.1732,0.592367,0.221005,0.322581,1,0,13
511.042,561,1.13503,0.344117,1.47535,0.275434,0.144131,0.472727,1,0,13
1040.86,5,0.857767,0.56227,1.38145,0.6079,0.549166,0.769231,1,0,13
935.007,10,0.966572,0.475003,1.59688,0.474904,0,0.333333,1,0,13
410.926,11,0.93777,0.767474,1.53985,0.920631,0.699121,0.64557,1,0,13
1071.85,24,1.13645,0.740696,1.47253,0.879821,0.633892,0.558559,1,0,13
1464.54,27,1.11951,0.543482,1.50606,0.579266,0.129011,0.315789,1,0,13
384.296,28,1.09249,0.965734,1.55956,1.22278,0.376448,0.205882,1,0,13
1640.13,32,0.93196,0.706921,1.52835,0.828347,0.800258,0.52381,1,0,13
352.033,40,0.945972,0.80818,1.55609,0.982667,0.524086,0.106383,1,0,13
286.985,47,1.2305,0.937127,1.28631,1.17918,0.575196,1,1,0,13
701.112,48,0.763556,0.441045,1.19491,0.423153,0.113614,0.953488,1,0,13
586.003,49,0.931946,0.821307,1.52832,1.00267,0.0895066,0.05,1,0,13
408.145,52,0.768308,0.846674,1.20432,1.04133,0.795072,0.853333,1,0,13
576.672,58,0.856386,0.451584,1.37871,0.439214,0.292339,0.671642,1,0,13
770.307,79,1.16543,0.36627,1.41514,0.309196,0.544804,0.56,1,0,13
839.246,88,1.13539,0.371369,1.47463,0.316967,0.500495,0.792683,1,0,13
326.57,97,1.12941,0.723458,1.48647,0.853549,0.588544,0.545455,1,0,13
603.226,106,0.803164,0.446367,1.27333,0.431263,0.262953,0.5,1,0,13
430.331,114,0.827053,0.47369,1.32063,0.472903,0.602,0.815789,1,0,13
781.801,118,1.04836,0.457841,1.64695,0.44875,0.613229,0.805031,1,0,13
581.057,123,1.19933,0.777455,1.34803,0.935841,0.771778,0.851485,1,0,13
275.69,136,0.94302,0.498597,1.55025,0.510862,0.447107,0.565217,1,0,13
315.608,137,1.17867,0.719782,1.38893,0.847948,0.590001,0.4,1,0,13
777.101,145,0.856033,0.351983,1.37801,0.287422,0.085358,0.222222,1,0,13
347.565,150,0.765845,0.417244,1.19944,0.38688,0.317328,0.708333,1,0,13
230.88,165,0.925159,0.507728,1.51488,0.524778,0.756593,0.916667,1,0,13
808.906,168,0.908767,0.451413,1.48243,0.438954,0.356928,0.411765,1,0,13
760.365,174,0.767108,0.632599,1.20194,0.715081,0.665382,0.442623,1,0,13
430.857,176,1.09994,0.440987,1.54483,0.423063,0.59864,0.648148,1,0,13
871.844,179,1.03058,0.424377,1.68215,0.397751,0.0781585,0.615385,1,0,13
1027.53,180,1.23385,0.632306,1.27967,0.714635,0.655447,0.576087,1,0,13
1381.12,199,1.14258,0.520372,1.46039,0.544046,0.633117,0.630769,1,0,13
512.463,210,0.886668,0.461402,1.43867,0.454177,0.479361,0.75,1,0,13
316.769,212,1.09457,0.362182,1.55546,0.302965,0.321888,0.705882,1,0,13
525.849,216,0.808211,0.720534,1.28332,0.849094,0.647804,0.696203,1,0,13
1027.71,231,0.929364,0.372582,1.52321,0.318815,0.590824,0.632353,1,0,13
521.301,233,1.17604,0.403098,1.39413,0.365322,0.415509,0.421053,1,0,13
1395.64,237,0.993336,0.871668,1.64987,1.07942,0.729954,0.608,1,0,13
992.375,238,0.892267,0.494858,1.44975,0.505163,0.4558,0.602941,1,0,13
1143.81,252,1.09318,0.615647,1.55821,0.689246,0.0864387,0.166667,1,0,13
543.386,258,0.836305,0.682373,1.33895,0.790936,0.253056,0.983051,1,0,13
250.406,267,0.802417,0.379363,1.27185,0.329149,0.301346,0.5,1,0,13
218.919,269,0.934622,0.437886,1.53362,0.418339,0.306676,0.333333,1,0,13
623.258,275,1.2103,0.44294,1.32631,0.42604,0.0510615,0.384615,1,0,13
359.137,277,1.05148,0.476088,1.64077,0.476558,0.229552,0.4,1,0,13
1242.32,283,1.2457,0.868441,1.25622,1.0745,0.753986,0.884146,1,0,13
394.686,295,1.17744,0.720731,1.39137,0.849394,0.35523,0.680851,1,0,13
302.862,308,1.22836,0.512458,1.29056,0.531986,0.086565,0.3,1,0,13
626.792,314,0.796872,0.512229,1.26087,0.531637,0,0,1,0,13
381.913,315,0.874286,0.529135,1.41415,0.557402,0.327891,0.9375,1,0,13
148.355,332,0.87256,0.501914,1.41074,0.515917,0,1,1,0,13
678.284,344,0.884889,0.61448,1.43515,0.687467,0.522702,0.819767,1,0,13
891.433,351,1.00996,0.489372,1.72298,0.496803,0.555169,0.818792,1,0,13
323.722,362,0.751563,0.405509,1.17116,0.368996,0.108924,0,1,0,13
969.249,371,1.20173,0.763631,1.34326,0.914774,0.725302,0.813953,1,0,13
335.352,377,1.21025,0.547522,1.3264,0.585424,0.464003,1,1,0,13
241.731,381,1.23645,0.527519,1.27453,0.554939,0.317379,0.181818,1,0,13
854.063,384,1.00696,0.798254,1.72892,0.967539,0,0.0769231,1,0,13
1033.49,390,0.883714,0.709364,1.43282,0.832071,0.651583,0.533333,1,0,13
1345.81,394,1.00965,0.809793,1.72359,0.985124,0.803791,0.849711,1,0,13
1002.56,404,1.07378,0.495678,1.59662,0.506414,0.438002,0.35,1,0,13
1024.02,405,1.19856,0.403413,1.34956,0.365802,0.408131,0.698113,1,0,13
582.768,407,0.764006,0.560532,1.1958,0.605251,0.212782,0.8125,1,0,13
159.351,411,0.949408,0.77707,1.56289,0.935254,0,0,1,0,13
701.785,413,0.906656,0.525573,1.47824,0.551973,0.607957,0.351351,1,0,13
1189.41,416,0.952305,0.409385,1.56863,0.374903,0.272083,0.215962,1,0,13
440.249,417,1.02616,0.59782,1.6909,0.662078,0.537817,0.603448,1,0,13
243.37,430,1.18352,0.962624,1.37933,1.21804,0.893636,0.833333,1,0,13
1002.71,453,0.762079,0.56924,1.19198,0.618522,0.0591616,0.85,1,0,13
1394.38,475,1.02782,0.865184,1.68762,1.06954,0.443827,0.28169,1,0,13
822.917,478,0.968466,0.518214,1.60063,0.540758,0.0258496,0.888889,1,0,13
584.666,500,0.899636,0.92138,1.46435,1.15518,0.222205,0.142857,1,0,13
1093.5,505,0.809805,0.609184,1.28648,0.679397,0.62005,0.827434,1,0,13
1191.07,517,1.23286,0.720811,1.28163,0.849515,0.682168,0.862069,1,0,13
507.078,523,1.23328,0.862734,1.28081,1.06581,0.239053,0.978261,1,0,13
514.464,531,0.770334,0.364872,1.20833,0.307065,0.369974,0.649123,1,0,13
279.615,534,1.1387,0.756371,1.46808,0.903709,0.54866,0.789474,1,0,13
403.358,539,0.759699,0.596561,1.18727,0.66016,0,0,1,0,13
1072.98,543,1.08412,0.565669,1.57614,0.613079,0.231535,0.64,1,0,13
515.601,558,0.860098,0.656127,1.38606,0.750938,0.596827,0.706667,1,0,13
860.346,0,0.783372,0.360141,1.23414,0.299854,0.4658,0.669565,1,0,13
771.729,3,1.23958,0.762052,1.26833,0.912367,0.280196,0.43956,1,0,13
1246.54,5,1.19732,0.629216,1.352,0.709924,0.378879,0.71875,1,0,13
1077.43,6,0.928376,0.660075,1.52125,0.756955,0.636605,0.432836,1,0,13
374.873,13,1.16854,0.42702,1.40899,0.401778,0.638179,0.530612,1,0,13
798.976,17,1.02904,0.815066,1.68521,0.993161,0.797066,0.803681,1,0,13
1336.98,21,0.80215,0.606225,1.27132,0.674888,0.590882,0.561151,1,0,13
623.663,27,0.750344,0.59007,1.16875,0.650267,0.344822,0.659091,1,0,13
1244.51,28,0.806394,0.522266,1.27973,0.546933,0.00630714,0.6,1,0,13
639.635,36,1.02852,0.541914,1.68623,0.576877,0.572761,0.808511,1,0,13
611.598,42,1.2357,0.879185,1.27602,1.09088,0.804247,0.810345,1,0,13
344.471,43,0.871696,0.611362,1.40903,0.682715,0.556535,0.6,1,0,13
679.299,57,0.903343,0.469302,1.47169,0.466216,0.174704,0.965517,1,0,13
715.108,60,0.903656,0.367801,1.4723,0.311529,0.191729,0.253333,1,0,13
682.811,63,0.782352,0.505892,1.23212,0.521979,0.132927,0.65625,1,0,13
552.127,71,0.919751,0.564596,1.50417,0.611444,0.0935674,0.0869565,1,0,13
1320.23,101,1.23501,0.648777,1.27739,0.739736,0.386819,0.633333,1,0,13
266.764,112,1.05771,0.558114,1.62844,0.601566,0,0,1,0,13
392.94,140,1.10884,0.347487,1.52721,0.28057,0.259256,0.333333,1,0,13
815.077,146,1.23181,0.856107,1.28371,1.05571,0.773914,0.962264,1,0,13
372.119,157,0.985713,0.393647,1.63478,0.350918,0.0596296,0.2,1,0,13
699.067,159,1.05192,0.407375,1.6399,0.37184,0.0279264,0.944444,1,0,13
745.805,160,1.18748,0.667942,1.3715,0.768944,0.445664,0.551724,1,0,13
946.017,161,0.777674,0.717799,1.22286,0.844926,0,0.333333,1,0,13
634.726,163,1.13732,0.433773,1.47081,0.41207,0.21338,0.738095,1,0,13
674.171,165,1.10295,0.383068,1.53886,0.334795,0.310308,0.240741,1,0,13
381.925,174,0.80193,0.702374,1.27089,0.821417,0.659355,0.774194,1,0,13
537.993,190,1.18714,0.741212,1.37217,0.880606,0.641308,0.741176,1,0,13
794.147,197,0.804155,0.789108,1.27529,0.9536,0.183965,0.95,1,0,13
1158.7,200,1.02753,0.42025,1.6882,0.39146,0.589159,0.842105,1,0,13
531.032,202,0.858808,0.374246,1.38351,0.321351,0.114033,0.0454545,1,0,13
802.1,208,1.23543,0.367299,1.27655,0.310763,0.548512,0.548387,1,0,13
664.037,209,1.16669,0.452681,1.41265,0.440885,0.410175,0.641975,1,0,13
631.6,211,1.22036,0.575762,1.30638,0.628461,0.0113788,0.0833333,1,0,13
405.16,212,1.03463,0.415435,1.67414,0.384123,0.183257,0.68,1,0,13
385.046,224,0.830765,0.770504,1.32798,0.925248,0.079839,0.388889,1,0,13
1068.81,226,1.00252,0.42114,1.7377,0.392818,0.628616,0.513158,1,0,13
606.604,228,1.16136,0.532607,1.42321,0.562693,0.674598,0.744186,1,0,13
595.414,234,0.90878,0.539002,1.48245,0.572439,0,0.666667,1,0,13
800.713,237,1.186,0.460296,1.37442,0.452491,0,1,1,0,13
776.131,245,1.21865,0.588407,1.30977,0.647732,0.514561,0.580645,1,0,13
427.22,274,0.835821,0.712817,1.33799,0.837333,0.641217,0.589474,1,0,13
1241.22,276,1.05694,0.417092,1.62996,0.386648,0.610929,0.524752,1,0,13
694.454,288,1.20069,0.716584,1.34533,0.843074,0.662,0.604396,1,0,13
995.169,293,0.81159,0.518191,1.29001,0.540722,0.617967,0.443299,1,0,13
879.118,297,0.916823,0.416963,1.49838,0.386452,0.424806,0.405405,1,0,13
972.143,310,0.96484,0.914582,1.59345,1.14482,0.799995,0.736434,1,0,13
465.115,311,1.01731,0.879324,1.70843,1.09109,0.92062,0.92562,1,0,13
404.042,319,1.14761,0.365554,1.45043,0.308104,0.0406929,0.166667,1,0,13
629.255,335,1.19011,0.489503,1.36628,0.497002,0.586571,0.688,1,0,13
1714.08,337,0.884839,0.395311,1.43505,0.353454,0.479467,0.541176,1,0,13
374.345,350,1.20112,0.906245,1.34449,1.13212,0.595057,0.577778,1,0,13
541.079,358,0.857468,0.427377,1.38085,0.402323,0.582137,0.694737,1,0,13
423.354,371,1.0053,0.585512,1.7322,0.643321,0.554445,0.771429,1,0,13
243.168,383,0.855427,0.354645,1.37681,0.291478,0,0.25,1,0,13
241.013,395,1.07457,0.873038,1.59505,1.08151,0,0,1,0,13
802.669,400,1.10832,0.875585,1.52822,1.08539,0.814539,0.850649,1,0,13
354.075,401,1.22634,0.56403,1.29454,0.610582,0.162539,0.153846,1,0,13
461.242,403,0.967006,0.877175,1.59774,1.08781,0,0,1,0,13
1437.12,423,0.979732,0.484654,1.62294,0.489613,0.126712,0.382979,1,0,13
350.417,424,0.849104,0.6448,1.36429,0.733675,0,1,1,0,13
764.458,430,0.986915,0.859316,1.63716,1.0606,0.192351,0.113636,1,0,13
580.945,437,0.89296,0.510552,1.45113,0.529082,0.503114,0.265625,1,0,13
1146.41,467,1.03377,0.360523,1.67583,0.300437,0,0.25,1,0,13
698.042,468,0.835904,0.720471,1.33816,0.848998,0.576687,0.74359,1,0,13
623.063,475,1.11874,0.682525,1.5076,0.791168,0.0156756,1,1,0,13
213.195,479,0.860047,0.481429,1.38596,0.484698,0.223703,0.8,1,0,13
522.082,481,0.8546,0.474475,1.37517,0.474101,0.357041,0.666667,1,0,13
762.887,494,0.843282,0.616537,1.35277,0.690602,0,0,1,0,13
476.257,498,0.968163,0.850616,1.60003,1.04734,0.265185,0.666667,1,0,13
689.523,506,0.823205,0.5099,1.31301,0.528087,0.48149,0.697479,1,0,13
1072.23,508,0.763058,0.443091,1.19392,0.426271,0.511738,0.468085,1,0,13
704.165,513,0.812743,0.742633,1.2923,0.882773,0.518023,0.807339,1,0,13
792.159,517,0.752416,0.480915,1.17285,0.483915,0.349631,0.247863,1,0,13
372.443,522,1.0321,0.569787,1.67915,0.619356,0.564087,0.6,1,0,13
514.276,526,1.12093,0.621586,1.50326,0.698298,0.046593,0.2,1,0,13
843.512,535,1.03272,0.559687,1.67791,0.603963,0.23601,0.774194,1,0,13
938.401,538,0.781463,0.693347,1.23036,0.807661,0.0312271,0.666667,1,0,13
889.983,539,0.769711,0.694766,1.20709,0.809824,0.742938,0.550562,1,0,13
736.071,559,1.07617,0.423451,1.59188,0.396339,0.723548,0.674419,1,0,13
570.22,0,0.910992,0.763,1.48683,0.913813,0.471272,0.854545,1,0,13
671.876,8,1.09394,0.6786,1.5567,0.785187,0,0,1,0,13
214.524,15,0.831169,0.748623,1.32878,0.891902,0.415968,1,1,0,13
456.516,16,0.936958,0.405038,1.53824,0.368278,0.375882,0.734375,1,0,13
677.285,28,0.780395,0.410439,1.22825,0.376509,0.0855393,0.733333,1,0,13
778.034,32,0.98794,0.719086,1.63919,0.846887,0.622496,0.898876,1,0,13
406.49,34,0.852408,0.770058,1.37083,0.924568,0.539435,0.814815,1,0,13
382.411,37,0.891247,0.536231,1.44774,0.568215,0.54723,0.460317,1,0,13
1176.1,39,0.798625,0.652225,1.26434,0.74499,0.411915,0.669811,1,0,13
